year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1960,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,63.1,0,0,63.1,2,1960,Australia,NA,95.5,42.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1960,Australia,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Australia,0,0.663699,0.613878,2.973526692,2.58985502,0.383671672,0.129029167,10.98703782,1960,Australia,-0.73,1.63,2.22,80.7,9.1,9.44,2.12,5,4,4,3,0.42,NA,NA,NA,1960,Australia,3,4,1,0,1,4,0,1,1960,Australia,NA,27.42742,NA,21.57536042,NA,NA,3.728813559,NA,40.14869,0.458213586,1.637458869,NA,NA,-3.650718565,1960,Australia,4215,4163,4104,NA,NA,452,1597,2055,51.45700073,1.246594071,1960,Australia,1145,603.3,725.11,172.0308422,1682.8,1682.8,50.17292785,92,1682.8,1682.8,50.17292785,92,1960,Australia,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,Australia,NA,NA,NA,NA,NA,10275,6296.5,874.9000244,8.514842033,1960,Australia
1961,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,62.8,0,0,62.8,2,1961,Australia,22624,95.3,47.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1961,Australia,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,Australia,0,0.644662,0.602454,2.814221952,2.515432176,0.298789776,0.106171361,7.05336799,1961,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,Australia,3,4,1,0,1,4,0,1,1961,Australia,NA,26.59769,NA,21.15828092,-0.003991936,1.267,2.287581699,NA,38.61921,-0.357624615,1.524425768,NA,NA,-0.096168454,1961,Australia,4286,4234,4116,NA,NA,450,1551,2115,102.9150009,2.455487967,1961,Australia,815,300.4,606.81,141.5795614,1667.2,1667.2,49.47181009,NA,1667.2,1667.2,49.47181009,91.56666667,1961,Australia,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,Australia,NA,NA,NA,NA,NA,10508.2002,6428.600098,894.5999756,8.51335144,1961,Australia
1962,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,50.8,0,0,50.8,2,1962,Australia,NA,95.3,47.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1962,Australia,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,Australia,0,0.644662,0.602454,2.814221952,2.515432176,0.298789776,0.106171361,7.05336799,1962,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,Australia,3,4,1,0,1,4,0,1,1962,Australia,NA,26.85435,23.17251803,21.65426194,5.52506038,5.971,-0.319488818,NA,38.74667,-0.793822456,0.565037642,NA,NA,-0.760428431,1962,Australia,4382,4330,4216,NA,NA,449,1604,2163,99.4260025,2.319218636,1962,Australia,1183,353.9,508.76,116.1022364,1716.4,1716.4,49.52106174,NA,1716.4,1716.4,49.52106174,91.13333333,1962,Australia,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,Australia,NA,NA,NA,NA,NA,10700.5,6571.5,913.5999756,8.537919044,1962,Australia
1963,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,51.14,0,0,51.14,2,1963,Australia,23345,95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1963,Australia,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,Australia,0,0.641937,0.623528,2.792804618,2.656240039,0.136564579,0.048898723,8.986378581,1963,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,Australia,3,4,1,0,1,4,0,1,1963,Australia,NA,28.72476,23.01287472,21.70614555,6.093025895,9.268,0.641025641,NA,37.34465,-0.506212261,0.829675222,NA,NA,-0.054595039,1963,Australia,4484,4432,4338,NA,NA,449,1648,2241,81.98300171,1.867157698,1963,Australia,1250,412.7,581.57,129.6989295,1763,1763,49.16341327,90.7,1763,1763,49.16341327,90.7,1963,Australia,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,Australia,NA,NA,NA,NA,NA,10906.90039,6710.899902,933,8.554218292,1963,Australia
1964,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59,0,0,59,2,1964,Australia,NA,95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1964,Australia,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,Australia,0,0.641937,0.623528,2.792804618,2.656240039,0.136564579,0.048898723,8.986378581,1964,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,Australia,3,4,1,0,1,4,0,1,1964,Australia,NA,28.50001,22.8797961,22.24528506,6.243737542,9.731,2.866242038,NA,35.30536,-0.080390213,1.426062733,NA,NA,-1.060011776,1964,Australia,4610.799805,4558.799805,4495.5,67.23930359,65.55786896,456,1725,2314.5,66.28399658,1.448286772,1964,Australia,1334,545.6,911.36,197.6576817,1808.2,1808.2,48.19296375,NA,1808.2,1808.2,48.19296375,90.22,1964,Australia,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,Australia,NA,NA,NA,NA,NA,11121.59961,6857.299805,948.0999756,8.524852753,1964,Australia
1965,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59,0,0,59,2,1965,Australia,NA,95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1965,Australia,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,Australia,0,0.641937,0.623528,2.792804618,2.656240039,0.136564579,0.048898723,8.986378581,1965,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,Australia,3,4,1,0,1,4,0,1,1965,Australia,NA,28.08008,24.90242662,23.51176634,4.988068508,7.528,3.405572755,NA,53.99463,-0.731644434,0.677167042,NA,NA,-3.419205383,1965,Australia,4745.950195,4688.950195,4628.25,67.65817261,65.98023987,454,1775,2399.25,64.18000031,1.363484979,1965,Australia,1346,475,815.87,171.908673,1862.3,1862.3,47.8863461,NA,1862.3,1862.3,47.8863461,89.74,1965,Australia,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,Australia,NA,NA,NA,NA,NA,11340.90039,7014.600098,966.2999878,8.520487785,1965,Australia
1966,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,2,100,0,0,59.35,0,0,59.35,2,1966,Australia,24437,95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1966,Australia,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1966,Australia,0.8,0.664266,0.619814,2.978548494,2.630291489,0.348257005,0.116921717,10.81942697,1966,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,Australia,3,4,1,0,1,4,0,1,1966,Australia,NA,26.80404,26.05645069,23.15982405,2.922193131,6.98,3.293413174,NA,52.51193,-1.813948874,-0.280953545,NA,NA,-1.809168458,1966,Australia,4930.625,4861.625,4785.149902,68.54257202,66.52026367,430,1793,2562.149902,83.11799622,1.688496947,1966,Australia,1273,394.9,732.08,148.476106,1868.7,1868.7,45.83517292,NA,1868.7,1868.7,45.83517292,89.26,1966,Australia,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,Australia,NA,NA,NA,NA,NA,11599.5,7193.521973,986.2659912,8.502660751,1966,Australia
1967,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,66.1,0,0,66.1,2,1967,Australia,NA,95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1967,Australia,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1967,Australia,0.8,0.664266,0.619814,2.978548494,2.630291489,0.348257005,0.116921717,10.81942697,1967,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,Australia,3,4,1,0,1,4,0,1,1967,Australia,NA,26.79757,26.35199456,23.31889794,7.195437858,10.684,3.47826087,NA,49.96281,-1.806760536,-0.446731676,NA,NA,-2.29120373,1967,Australia,5100.524902,5022.524902,4928,69.44941711,67.10030365,429,1828,2671,91.53500366,1.816037655,1967,Australia,1340,483.3,705.32,138.2838068,1893.1,1893.1,45.02021403,NA,1893.1,1893.1,45.02021403,88.78,1967,Australia,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,Australia,NA,NA,NA,NA,NA,11799.08008,7344.229004,999.6040039,8.471881866,1967,Australia
1968,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,66.1,0,0,66.1,2,1968,Australia,NA,95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1968,Australia,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1968,Australia,0.8,0.664266,0.619814,2.978548494,2.630291489,0.348257005,0.116921717,10.81942697,1968,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,Australia,3,4,1,0,1,4,0,1,1968,Australia,NA,25.30394,26.51605979,24.0264943,5.299605934,9.169,2.521008403,NA,48.68825,-1.348576473,-0.037436739,NA,NA,-3.366217592,1968,Australia,5222.049805,5140.049805,5046.225098,69.55122375,67.2094574,440,1867,2739.225098,85.22200012,1.65241003,1968,Australia,1713,720.3,1079.46,206.7119312,1939.4,1939.4,44.78983834,88.3,1939.4,1939.4,44.78983834,88.3,1968,Australia,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,Australia,NA,NA,NA,NA,NA,12008.62988,7508.207031,1014.01001,8.44400692,1968,Australia
1969,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,64.24,0,0,64.24,2,1969,Australia,25501,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1969,Australia,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,Australia,0,0.647,0.616192,2.83286119,2.605469401,0.227391788,0.080269301,6.884765791,1969,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6414109,-0.9368665,-0.1455643,1969,Australia,3,4,1,0,1,4,0,1,1969,Australia,NA,26.21002,25.05290228,24.29528072,6.253267659,12.303,3.278688525,NA,45.50184,-0.145596765,1.305171289,NA,NA,-1.71899868,1969,Australia,5367.725098,5283.725098,5187.600098,69.80354309,67.46114349,415,1907,2865.600098,83.11799622,1.573383451,1969,Australia,2014,1285.2,1958,364.7727789,1979.7,1979.7,44.37794217,NA,1979.7,1979.7,44.37794217,87.81666667,1969,Australia,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,Australia,NA,NA,NA,NA,NA,12263.00977,7689.759766,1026.69397,8.372281075,1969,Australia
