"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"1",1960,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,63.1,0,0,63.1,2,1960,"Australia",NA,95.5,42.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90000000000001,1960,"Australia",36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,"Australia",0,0.663699,0.613878,2.97352669186235,2.58985501991599,0.383671671946364,0.129029166947234,10.9870378173555,1960,"Australia",-0.73,1.63,2.22,80.7,9.1,9.44,2.12,5,4,4,3,0.42,NA,NA,NA,1960,"Australia",3,4,1,0,1,4,0,1,1960,"Australia",NA,27.42742,NA,21.57536042,NA,NA,3.72881355932204,NA,40.14869,0.458213586,1.637458869,NA,NA,-3.65071856530192,1960,"Australia",4215,4163,4104,NA,NA,452,1597,2055,51.4570007324219,1.24659407138824,1960,"Australia",1145,603.3,725.11,172.03084223013,1682.8,1682.8,50.1729278473465,92,1682.8,1682.8,50.1729278473465,92,1960,"Australia",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960,"Australia",NA,NA,NA,NA,NA,10275,6296.5,874.900024414062,8.51484203338623,1960,"Australia"
"2",1961,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,62.8,0,0,62.8,2,1961,"Australia","22624",95.3,47.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40000000000001,1961,"Australia",49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,"Australia",0,0.644662,0.602454,2.81422195205692,2.51543217640223,0.298789775654687,0.106171361301585,7.05336798983294,1961,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,"Australia",3,4,1,0,1,4,0,1,1961,"Australia",NA,26.59769,NA,21.15828092,-0.003991936288624,1.267,2.28758169934642,NA,38.61921,-0.357624615,1.524425768,NA,NA,-0.096168453540254,1961,"Australia",4286,4234,4116,NA,NA,450,1551,2115,102.915000915527,2.45548796653748,1961,"Australia",815,300.4,606.81,141.579561362576,1667.2,1667.2,49.4718100890208,NA,1667.2,1667.2,49.4718100890208,91.5666666666667,1961,"Australia",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,"Australia",NA,NA,NA,NA,NA,10508.2001953125,6428.60009765625,894.599975585938,8.51335144042969,1961,"Australia"
"3",1962,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,50.8,0,0,50.8,2,1962,"Australia",NA,95.3,47.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40000000000001,1962,"Australia",49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,"Australia",0,0.644662,0.602454,2.81422195205692,2.51543217640223,0.298789775654687,0.106171361301585,7.05336798983294,1962,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,"Australia",3,4,1,0,1,4,0,1,1962,"Australia",NA,26.85435,23.17251803,21.65426194,5.52506038044664,5.971,-0.319488817891388,NA,38.74667,-0.793822456,0.565037642,NA,NA,-0.760428430726477,1962,"Australia",4382,4330,4216,NA,NA,449,1604,2163,99.4260025024414,2.31921863555908,1962,"Australia",1183,353.9,508.76,116.102236421725,1716.4,1716.4,49.5210617426428,NA,1716.4,1716.4,49.5210617426428,91.1333333333333,1962,"Australia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,"Australia",NA,NA,NA,NA,NA,10700.5,6571.5,913.599975585938,8.53791904449463,1962,"Australia"
"4",1963,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,51.14,0,0,51.14,2,1963,"Australia","23345",95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09999999999999,1963,"Australia",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,"Australia",0,0.641937,0.623528,2.79280461818172,2.65624003909985,0.136564579081863,0.0488987228797892,8.98637858094127,1963,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,"Australia",3,4,1,0,1,4,0,1,1963,"Australia",NA,28.72476,23.01287472,21.70614555,6.09302589517089,9.268,0.641025641025652,NA,37.34465,-0.506212261,0.829675222,NA,NA,-0.054595039024973,1963,"Australia",4484,4432,4338,NA,NA,449,1648,2241,81.9830017089844,1.86715769767761,1963,"Australia",1250,412.7,581.57,129.698929527208,1763,1763,49.1634132738427,90.7,1763,1763,49.1634132738427,90.7,1963,"Australia",5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1963,"Australia",NA,NA,NA,NA,NA,10906.900390625,6710.89990234375,933,8.55421829223633,1963,"Australia"
"5",1964,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59,0,0,59,2,1964,"Australia",NA,95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09999999999999,1964,"Australia",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"Australia",0,0.641937,0.623528,2.79280461818172,2.65624003909985,0.136564579081863,0.0488987228797892,8.98637858094127,1964,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,"Australia",3,4,1,0,1,4,0,1,1964,"Australia",NA,28.50001,22.8797961,22.24528506,6.24373754194296,9.731,2.86624203821655,NA,35.30536,-0.080390213,1.426062733,NA,NA,-1.06001177571365,1964,"Australia",4610.7998046875,4558.7998046875,4495.5,67.2393035888672,65.5578689575195,456,1725,2314.5,66.2839965820312,1.44828677177429,1964,"Australia",1334,545.6,911.36,197.657681661537,1808.2,1808.2,48.1929637526652,NA,1808.2,1808.2,48.1929637526652,90.22,1964,"Australia",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,"Australia",NA,NA,NA,NA,NA,11121.599609375,6857.2998046875,948.099975585938,8.52485275268555,1964,"Australia"
"6",1965,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59,0,0,59,2,1965,"Australia",NA,95.7,45.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09999999999999,1965,"Australia",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,"Australia",0,0.641937,0.623528,2.79280461818172,2.65624003909985,0.136564579081863,0.0488987228797892,8.98637858094127,1965,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,"Australia",3,4,1,0,1,4,0,1,1965,"Australia",NA,28.08008,24.90242662,23.51176634,4.98806850790898,7.528,3.40557275541796,NA,53.99463,-0.731644434,0.677167042,NA,NA,-3.4192053833608,1965,"Australia",4745.9501953125,4688.9501953125,4628.25,67.6581726074219,65.9802398681641,454,1775,2399.25,64.1800003051758,1.36348497867584,1965,"Australia",1346,475,815.87,171.908672957803,1862.3,1862.3,47.886346104397,NA,1862.3,1862.3,47.886346104397,89.7400000000001,1965,"Australia",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,"Australia",NA,NA,NA,NA,NA,11340.900390625,7014.60009765625,966.299987792969,8.52048778533936,1965,"Australia"
"7",1966,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,2,100,0,0,59.35,0,0,59.35,2,1966,"Australia","24437",95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80000000000001,1966,"Australia",33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799999999999997,1966,"Australia",0.8,0.664266,0.619814,2.97854849374803,2.6302914889028,0.348257004845228,0.116921717264708,10.8194269718872,1966,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,"Australia",3,4,1,0,1,4,0,1,1966,"Australia",NA,26.80404,26.05645069,23.15982405,2.92219313135963,6.98,3.29341317365268,NA,52.51193,-1.813948874,-0.280953545,NA,NA,-1.8091684578749,1966,"Australia",4930.625,4861.625,4785.14990234375,68.5425720214844,66.520263671875,430,1793,2562.14990234375,83.1179962158203,1.68849694728851,1966,"Australia",1273,394.9,732.08,148.476105970338,1868.7,1868.7,45.8351729212656,NA,1868.7,1868.7,45.8351729212656,89.2600000000001,1966,"Australia",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1966,"Australia",NA,NA,NA,NA,NA,11599.5,7193.52197265625,986.265991210938,8.50266075134277,1966,"Australia"
"8",1967,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,66.1,0,0,66.1,2,1967,"Australia",NA,95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80000000000001,1967,"Australia",33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799999999999997,1967,"Australia",0.8,0.664266,0.619814,2.97854849374803,2.6302914889028,0.348257004845228,0.116921717264708,10.8194269718872,1967,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,"Australia",3,4,1,0,1,4,0,1,1967,"Australia",NA,26.79757,26.35199456,23.31889794,7.1954378575821,10.684,3.47826086956525,NA,49.96281,-1.806760536,-0.446731676,NA,NA,-2.29120373042369,1967,"Australia",5100.52490234375,5022.52490234375,4928,69.4494171142578,67.1003036499023,429,1828,2671,91.5350036621094,1.81603765487671,1967,"Australia",1340,483.3,705.32,138.283806765829,1893.1,1893.1,45.0202140309156,NA,1893.1,1893.1,45.0202140309156,88.7800000000001,1967,"Australia",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,"Australia",NA,NA,NA,NA,NA,11799.080078125,7344.22900390625,999.60400390625,8.47188186645508,1967,"Australia"
"9",1968,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,66.1,0,0,66.1,2,1968,"Australia",NA,95.1,40,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80000000000001,1968,"Australia",33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799999999999997,1968,"Australia",0.8,0.664266,0.619814,2.97854849374803,2.6302914889028,0.348257004845228,0.116921717264708,10.8194269718872,1968,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,"Australia",3,4,1,0,1,4,0,1,1968,"Australia",NA,25.30394,26.51605979,24.0264943,5.29960593416786,9.169,2.52100840336132,NA,48.68825,-1.348576473,-0.037436739,NA,NA,-3.36621759194668,1968,"Australia",5222.0498046875,5140.0498046875,5046.22509765625,69.5512237548828,67.2094573974609,440,1867,2739.22509765625,85.2220001220703,1.65241003036499,1968,"Australia",1713,720.3,1079.46,206.711931209664,1939.4,1939.4,44.7898383371825,88.3,1939.4,1939.4,44.7898383371825,88.3,1968,"Australia",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968,"Australia",NA,NA,NA,NA,NA,12008.6298828125,7508.20703125,1014.01000976562,8.44400691986084,1968,"Australia"
"10",1969,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,64.24,0,0,64.24,2,1969,"Australia","25501",95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59999999999999,1969,"Australia",47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,"Australia",0,0.647,0.616192,2.8328611898017,2.60546940136735,0.227391788434349,0.0802693013173253,6.8847657912234,1969,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6414109,-0.9368665,-0.1455643,1969,"Australia",3,4,1,0,1,4,0,1,1969,"Australia",NA,26.21002,25.05290228,24.29528072,6.25326765911777,12.303,3.27868852459018,NA,45.50184,-0.145596765,1.305171289,NA,NA,-1.71899867990826,1969,"Australia",5367.72509765625,5283.72509765625,5187.60009765625,69.8035430908203,67.4611434936523,415,1907,2865.60009765625,83.1179962158203,1.57338345050812,1969,"Australia",2014,1285.2,1958,364.772778854665,1979.7,1979.7,44.3779421654338,NA,1979.7,1979.7,44.3779421654338,87.8166666666667,1969,"Australia",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,"Australia",NA,NA,NA,NA,NA,12263.009765625,7689.759765625,1026.69396972656,8.37228107452393,1969,"Australia"
