Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,59.77732651,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,59.87815281,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,58.49287383,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.78275804,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,82.20844386,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,101.2904713,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,137.8993619,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,161.3220001,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,129.5066538,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,129.7985414,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,157.1874224,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,160.3728356,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,136.1170144,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,144.1103189,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,174.9420383,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,187.975604,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,199.0261727,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,226.0053438,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,249.2873863,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,277.9007417,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,274.8808587,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,266.4930418,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,NA,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,117.4096908,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,187.845095,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,198.7285436,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,219.1413528,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,250.2941299,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,272.563077,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,369.835796,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,373.3611163,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,445.8932979,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,553.3002894,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,603.5370231,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,669.0090509,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,638.6125432,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,629.3452503,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,569.5779229,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,561.7787463,700
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,700
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,339
