"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"36","AFG","Afghanistan",700,1960,0,1,3,1,1,2
"37","AFG","Afghanistan",700,1961,0,1,3,1,1,2
"38","AFG","Afghanistan",700,1962,0,1,3,1,1,2
"39","AFG","Afghanistan",700,1963,0,1,3,1,1,2
"40","AFG","Afghanistan",700,1964,0,1,3,1,0,0
"41","AFG","Afghanistan",700,1965,0,1,3,2,2,2
"42","AFG","Afghanistan",700,1966,0,1,3,2,2,2
"43","AFG","Afghanistan",700,1967,0,1,3,2,2,2
"44","AFG","Afghanistan",700,1968,0,1,3,2,2,2
"45","AFG","Afghanistan",700,1969,0,1,3,2,2,2
"46","AFG","Afghanistan",700,1970,0,1,3,2,2,2
"47","AFG","Afghanistan",700,1971,0,1,3,2,2,2
"48","AFG","Afghanistan",700,1972,0,1,3,2,2,2
"49","AFG","Afghanistan",700,1973,0,2,2,1,0,0
"50","AFG","Afghanistan",700,1974,0,2,2,1,0,0
"51","AFG","Afghanistan",700,1975,0,2,2,1,0,0
"52","AFG","Afghanistan",700,1976,0,2,2,1,0,0
"53","AFG","Afghanistan",700,1977,0,2,2,1,0,0
"54","AFG","Afghanistan",700,1978,0,2,5,1,0,0
"55","AFG","Afghanistan",700,1979,0,4,5,1,0,0
"56","AFG","Afghanistan",700,1980,0,4,5,1,0,0
"57","AFG","Afghanistan",700,1981,0,4,5,1,0,0
"58","AFG","Afghanistan",700,1982,0,4,5,1,0,0
"59","AFG","Afghanistan",700,1983,0,4,5,1,0,0
"60","AFG","Afghanistan",700,1984,0,4,5,1,0,0
"61","AFG","Afghanistan",700,1985,0,4,5,1,1,2
"62","AFG","Afghanistan",700,1986,0,4,5,1,1,2
"63","AFG","Afghanistan",700,1987,0,4,5,1,1,2
"64","AFG","Afghanistan",700,1988,0,4,5,1,1,2
"65","AFG","Afghanistan",700,1989,0,4,5,1,1,2
"66","AFG","Afghanistan",700,1990,0,4,5,1,1,2
"67","AFG","Afghanistan",700,1991,0,4,5,1,1,2
"68","AFG","Afghanistan",700,1992,7017,2,2,1,1,1
"69","AFG","Afghanistan",700,1993,7817,2,2,1,1,1
"70","AFG","Afghanistan",700,1994,7817,2,2,1,1,1
"71","AFG","Afghanistan",700,1995,7817,2,2,1,1,1
"72","AFG","Afghanistan",700,1996,0,2,5,0,0,0
"73","AFG","Afghanistan",700,1997,0,2,5,0,0,0
