country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Afghanistan,AFG,700,1975,0,NA,2,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1976,0,NA,2,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1977,0,NA,2,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1978,0,NA,2,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1979,0,NA,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1980,0,NA,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1981,0,3,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1982,0,4,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1983,0,5,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1984,0,6,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1985,0,7,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1986,0,8,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1987,0,9,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1988,0,10,3,1,44,0,NA,0,0,3.5,2,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1989,0,11,3,1,184,0,0,0,0,1,1,0.45,NA,NA,NA,NA
Afghanistan,AFG,700,1990,0,12,3,1,184,0,0,0,0,1,1,0.45,NA,NA,NA,NA
Afghanistan,AFG,700,1991,0,1,3,1,184,0,0,0,0,1,1,0.45,NA,NA,NA,NA
Afghanistan,AFG,700,1992,0,2,3,1,184,0,0,0,0,1,1,0.45,NA,NA,NA,NA
Afghanistan,AFG,700,1993,0,1,NA,1,609,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1994,0,2,NA,1,609,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1995,0,3,NA,1,609,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1996,0,4,NA,1,609,0,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1997,0,1,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1998,0,2,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,1999,0,3,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2000,0,4,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2001,0,5,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2002,NA,NA,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2003,NA,NA,NA,NA,0,NA,NA,0,0,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2004,0,NA,NA,NA,0,NA,NA,0,1,1,1,NA,NA,NA,NA,NA
Afghanistan,AFG,700,2005,0,NA,NA,NA,0,NA,NA,1,0,1,1,0.29,1,0,1,NA
Afghanistan,AFG,700,2006,0,NA,NA,NA,249,0,NA,0,0,4,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2007,0,NA,NA,NA,249,0,NA,0,0,4,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2008,0,NA,NA,NA,249,0,NA,0,0,4,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2009,0,NA,NA,NA,249,0,NA,0,1,4,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2010,0,NA,NA,NA,249,0,NA,1,0,4,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2011,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2012,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2013,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2014,0,NA,NA,NA,249,0,NA,0,1,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2015,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2016,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Afghanistan,AFG,700,2017,0,NA,NA,NA,249,0,NA,0,0,7,7,0.29,1,0,1,NA
Albania,ALB,339,1975,1,31,3,1,264,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1976,1,32,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1977,1,33,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1978,1,34,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1979,1,35,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1980,1,36,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1981,1,37,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1982,1,38,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1983,1,39,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1984,1,40,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1985,1,41,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1986,1,42,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1987,1,43,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1988,1,44,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1989,1,45,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1990,1,46,3,1,250,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1991,1,47,3,1,251,0,NA,1,0,3,3,NA,NA,NA,NA,NA
Albania,ALB,339,1992,2,48,3,1,243,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1993,2,1,1,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1994,2,2,1,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1995,2,3,1,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1996,2,4,1,1,140,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1997,2,5,1,1,140,0,NA,1,0,6,7,NA,1,1,1,NA
Albania,ALB,339,1998,2,1,3,1,153,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,1999,2,2,3,1,153,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2000,2,3,3,1,153,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2001,2,4,3,1,153,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2002,2,5,3,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
