,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
15,700,1960,Afghanistan,AFG,0,10,-10,NA,1,0,NA,NA,NA,NA,-1.46168507
16,700,1961,Afghanistan,AFG,0,10,-10,NA,1,0,NA,NA,NA,NA,-1.563104772
17,700,1962,Afghanistan,AFG,0,10,-10,NA,1,0,NA,NA,NA,NA,-1.572628244
18,700,1963,Afghanistan,AFG,0,10,-10,NA,1,0,NA,NA,NA,NA,-1.569353439
19,700,1964,Afghanistan,AFG,0,7,-7,0,3,0,NA,NA,NA,NA,-1.132033103
20,700,1965,Afghanistan,AFG,0,7,-7,1,3,0,NA,NA,NA,NA,-0.891054526
21,700,1966,Afghanistan,AFG,0,7,-7,2,3,0,NA,NA,NA,NA,-0.847215757
22,700,1967,Afghanistan,AFG,0,7,-7,3,3,0,NA,NA,NA,NA,-0.85093159
23,700,1968,Afghanistan,AFG,0,7,-7,4,3,0,NA,NA,NA,NA,-0.850060719
24,700,1969,Afghanistan,AFG,0,7,-7,5,3,0,NA,NA,NA,NA,-0.849713771
25,700,1970,Afghanistan,AFG,0,7,-7,6,3,0,NA,NA,NA,NA,-0.848283139
26,700,1971,Afghanistan,AFG,0,7,-7,7,3,0,NA,NA,NA,NA,-0.848189587
27,700,1972,Afghanistan,AFG,0,7,-7,8,3,0,5,4,PF,9,-0.646120028
28,700,1973,Afghanistan,AFG,0,7,-7,9,1,0,6,7,NF,13,-1.050784139
29,700,1974,Afghanistan,AFG,0,7,-7,10,1,0,6,7,NF,13,-1.048803108
30,700,1975,Afghanistan,AFG,0,7,-7,11,1,0,6,7,NF,13,-1.047927813
31,700,1976,Afghanistan,AFG,0,7,-7,12,1,0,6,7,NF,13,-1.052307745
32,700,1977,Afghanistan,AFG,0,7,-7,13,1,0,6,6,NF,12,-0.966488534
33,700,1978,Afghanistan,AFG,NA,NA,0,0,NA,1,7,7,NF,14,-0.954496664
34,700,1979,Afghanistan,AFG,NA,NA,NA,0,NA,1,7,7,NF,14,-1.864144927
35,700,1980,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-2.039083552
36,700,1981,Afghanistan,AFG,NA,NA,NA,0,NA,0,NA,NA,NA,NA,-1.851545553
37,700,1982,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.860567351
38,700,1983,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.644053788
39,700,1984,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.641144392
40,700,1985,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.836794331
41,700,1986,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.625879346
42,700,1987,Afghanistan,AFG,NA,NA,NA,0,NA,0,7,7,NF,14,-1.641350498
43,700,1988,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-1.269289346
44,700,1989,Afghanistan,AFG,0,8,-8,0,2,0,7,7,NF,14,-1.318473526
45,700,1990,Afghanistan,AFG,0,8,-8,1,2,0,7,7,NF,14,-1.328157026
46,700,1991,Afghanistan,AFG,0,8,-8,2,2,0,7,7,NF,14,-1.322757652
47,700,1992,Afghanistan,AFG,NA,NA,0,0,NA,1,6,6,NF,12,-0.596026554
48,700,1993,Afghanistan,AFG,NA,NA,0,0,NA,1,7,7,NF,14,-0.792372397
49,700,1994,Afghanistan,AFG,NA,NA,0,0,NA,1,7,7,NF,14,-0.788449455
50,700,1995,Afghanistan,AFG,NA,NA,0,0,NA,1,7,7,NF,14,-0.788855547
51,700,1996,Afghanistan,AFG,0,7,-7,0,1,1,7,7,NF,14,-1.182095863
52,700,1997,Afghanistan,AFG,0,7,-7,1,1,0,7,7,NF,14,-1.182101854
53,700,1998,Afghanistan,AFG,0,7,-7,2,1,0,7,7,NF,14,-1.19137028
54,700,1999,Afghanistan,AFG,0,7,-7,3,1,0,7,7,NF,14,-1.17573852
55,700,2000,Afghanistan,AFG,0,7,-7,4,1,0,7,7,NF,14,-1.363046906
56,700,2001,Afghanistan,AFG,NA,NA,NA,0,NA,1,7,7,NF,14,-1.632199307
