fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Afghanistan,AFG,1972,5,4,PF,9,5,Afghanistan,700
Afghanistan,AFG,1973,6,7,NF,13,1,Afghanistan,700
Afghanistan,AFG,1974,6,7,NF,13,1,Afghanistan,700
Afghanistan,AFG,1975,6,7,NF,13,1,Afghanistan,700
Afghanistan,AFG,1976,6,7,NF,13,1,Afghanistan,700
Afghanistan,AFG,1977,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,1978,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1979,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1980,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1982,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1983,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1984,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1985,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1986,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1987,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1988,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,1989,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1990,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1991,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1992,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,1993,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1994,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1995,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1996,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1997,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1998,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,1999,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,2000,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,2001,7,7,NF,14,0,Afghanistan,700
Afghanistan,AFG,2002,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2003,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2004,6,5,NF,11,3,Afghanistan,700
Afghanistan,AFG,2005,5,5,PF,10,4,Afghanistan,700
Afghanistan,AFG,2006,5,5,PF,10,4,Afghanistan,700
Afghanistan,AFG,2007,5,5,PF,10,4,Afghanistan,700
Afghanistan,AFG,2008,6,5,NF,11,3,Afghanistan,700
Afghanistan,AFG,2009,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2010,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2011,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2012,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2013,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2014,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2015,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2016,6,6,NF,12,2,Afghanistan,700
Afghanistan,AFG,2017,6,5,NF,11,3,Afghanistan,700
Albania,ALB,1972,7,7,NF,14,0,Albania,339
Albania,ALB,1973,7,7,NF,14,0,Albania,339
Albania,ALB,1974,7,7,NF,14,0,Albania,339
Albania,ALB,1975,7,7,NF,14,0,Albania,339
Albania,ALB,1976,7,7,NF,14,0,Albania,339
Albania,ALB,1977,7,7,NF,14,0,Albania,339
Albania,ALB,1978,7,7,NF,14,0,Albania,339
Albania,ALB,1979,7,7,NF,14,0,Albania,339
Albania,ALB,1980,7,7,NF,14,0,Albania,339
Albania,ALB,1982,7,7,NF,14,0,Albania,339
Albania,ALB,1983,7,7,NF,14,0,Albania,339
Albania,ALB,1984,7,7,NF,14,0,Albania,339
Albania,ALB,1985,7,7,NF,14,0,Albania,339
Albania,ALB,1986,7,7,NF,14,0,Albania,339
Albania,ALB,1987,7,7,NF,14,0,Albania,339
Albania,ALB,1988,7,7,NF,14,0,Albania,339
Albania,ALB,1989,7,7,NF,14,0,Albania,339
Albania,ALB,1990,6,7,NF,13,1,Albania,339
Albania,ALB,1991,4,4,PF,8,6,Albania,339
Albania,ALB,1992,3,4,PF,7,7,Albania,339
Albania,ALB,1993,4,2,PF,6,8,Albania,339
Albania,ALB,1994,4,3,PF,7,7,Albania,339
Albania,ALB,1995,4,3,PF,7,7,Albania,339
Albania,ALB,1996,4,4,PF,8,6,Albania,339
Albania,ALB,1997,4,4,PF,8,6,Albania,339
Albania,ALB,1998,5,4,PF,9,5,Albania,339
Albania,ALB,1999,5,4,PF,9,5,Albania,339
Albania,ALB,2000,5,4,PF,9,5,Albania,339
Albania,ALB,2001,4,3,PF,7,7,Albania,339
Albania,ALB,2002,3,3,PF,6,8,Albania,339
Albania,ALB,2003,3,3,PF,6,8,Albania,339
Albania,ALB,2004,3,3,PF,6,8,Albania,339
Albania,ALB,2005,3,3,PF,6,8,Albania,339
Albania,ALB,2006,3,3,PF,6,8,Albania,339
Albania,ALB,2007,3,3,PF,6,8,Albania,339
Albania,ALB,2008,3,3,PF,6,8,Albania,339
Albania,ALB,2009,3,3,PF,6,8,Albania,339
