cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
700,1946,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.860578704
700,1947,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.869185047
700,1948,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.569735483
700,1949,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.566305371
700,1950,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.460590316
700,1951,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.568637021
700,1952,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.573693997
700,1953,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.566407251
700,1954,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.573360544
700,1955,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.46465492
700,1956,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.561455638
700,1957,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.567291136
700,1958,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.570044638
700,1959,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.566979763
700,1960,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,10,-10,NA,1,0,-1.46168507
700,1961,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,10,-10,NA,1,0,-1.563104772
700,1962,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,10,-10,NA,1,0,-1.572628244
700,1963,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,10,-10,NA,1,0,-1.569353439
700,1964,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,0,3,0,-1.132033103
700,1965,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,1,3,0,-0.891054526
700,1966,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,2,3,0,-0.847215757
700,1967,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,3,3,0,-0.85093159
700,1968,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,4,3,0,-0.850060719
700,1969,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,5,3,0,-0.849713771
700,1970,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,6,3,0,-0.848283139
700,1971,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,0,7,-7,7,3,0,-0.848189587
700,1972,Afghanistan,AFG,5,4,PF,9,5,NA,0,7,-7,8,3,0,-0.646120028
700,1973,Afghanistan,AFG,6,7,NF,13,1,NA,0,7,-7,9,1,0,-1.050784139
700,1974,Afghanistan,AFG,6,7,NF,13,1,NA,0,7,-7,10,1,0,-1.048803108
700,1975,Afghanistan,AFG,6,7,NF,13,1,NA,0,7,-7,11,1,0,-1.047927813
700,1976,Afghanistan,AFG,6,7,NF,13,1,NA,0,7,-7,12,1,0,-1.052307745
700,1977,Afghanistan,AFG,6,6,NF,12,2,NA,0,7,-7,13,1,0,-0.966488534
700,1978,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,0,0,NA,1,-0.954496664
700,1979,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,1,-1.864144927
700,1980,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-2.039083552
700,1981,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-1.851545553
700,1982,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.860567351
700,1983,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.644053788
700,1984,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.641144392
700,1985,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.836794331
700,1986,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.625879346
700,1987,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,NA,0,NA,0,-1.641350498
700,1988,Afghanistan,AFG,6,6,NF,12,2,NA,NA,NA,NA,0,NA,0,-1.269289346
700,1989,Afghanistan,AFG,7,7,NF,14,0,NA,0,8,-8,0,2,0,-1.318473526
700,1990,Afghanistan,AFG,7,7,NF,14,0,NA,0,8,-8,1,2,0,-1.328157026
