country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Afghanistan,AFG,700,1946,NA,NA,NA,NA,NA,-1.860578704
Afghanistan,AFG,700,1947,NA,NA,NA,NA,NA,-1.869185047
Afghanistan,AFG,700,1948,NA,NA,NA,NA,NA,-1.569735483
Afghanistan,AFG,700,1949,NA,NA,NA,NA,NA,-1.566305371
Afghanistan,AFG,700,1950,NA,NA,NA,NA,NA,-1.460590316
Afghanistan,AFG,700,1951,NA,NA,NA,NA,NA,-1.568637021
Afghanistan,AFG,700,1952,NA,NA,NA,NA,NA,-1.573693997
Afghanistan,AFG,700,1953,NA,NA,NA,NA,NA,-1.566407251
Afghanistan,AFG,700,1954,NA,NA,NA,NA,NA,-1.573360544
Afghanistan,AFG,700,1955,NA,NA,NA,NA,NA,-1.46465492
Afghanistan,AFG,700,1956,NA,NA,NA,NA,NA,-1.561455638
Afghanistan,AFG,700,1957,NA,NA,NA,NA,NA,-1.567291136
Afghanistan,AFG,700,1958,NA,NA,NA,NA,NA,-1.570044638
Afghanistan,AFG,700,1959,NA,NA,NA,NA,NA,-1.566979763
Afghanistan,AFG,700,1960,NA,NA,NA,NA,NA,-1.46168507
Afghanistan,AFG,700,1961,NA,NA,NA,NA,NA,-1.563104772
Afghanistan,AFG,700,1962,NA,NA,NA,NA,NA,-1.572628244
Afghanistan,AFG,700,1963,NA,NA,NA,NA,NA,-1.569353439
Afghanistan,AFG,700,1964,NA,NA,NA,NA,NA,-1.132033103
Afghanistan,AFG,700,1965,NA,NA,NA,NA,NA,-0.891054526
Afghanistan,AFG,700,1966,NA,NA,NA,NA,NA,-0.847215757
Afghanistan,AFG,700,1967,NA,NA,NA,NA,NA,-0.85093159
Afghanistan,AFG,700,1968,NA,NA,NA,NA,NA,-0.850060719
Afghanistan,AFG,700,1969,NA,NA,NA,NA,NA,-0.849713771
Afghanistan,AFG,700,1970,NA,NA,NA,NA,NA,-0.848283139
Afghanistan,AFG,700,1971,NA,NA,NA,NA,NA,-0.848189587
Afghanistan,AFG,700,1972,5,4,PF,9,5,-0.646120028
Afghanistan,AFG,700,1973,6,7,NF,13,1,-1.050784139
Afghanistan,AFG,700,1974,6,7,NF,13,1,-1.048803108
Afghanistan,AFG,700,1975,6,7,NF,13,1,-1.047927813
Afghanistan,AFG,700,1976,6,7,NF,13,1,-1.052307745
Afghanistan,AFG,700,1977,6,6,NF,12,2,-0.966488534
Afghanistan,AFG,700,1978,7,7,NF,14,0,-0.954496664
Afghanistan,AFG,700,1979,7,7,NF,14,0,-1.864144927
Afghanistan,AFG,700,1980,7,7,NF,14,0,-2.039083552
Afghanistan,AFG,700,1981,NA,NA,NA,NA,NA,-1.851545553
Afghanistan,AFG,700,1982,7,7,NF,14,0,-1.860567351
Afghanistan,AFG,700,1983,7,7,NF,14,0,-1.644053788
Afghanistan,AFG,700,1984,7,7,NF,14,0,-1.641144392
Afghanistan,AFG,700,1985,7,7,NF,14,0,-1.836794331
Afghanistan,AFG,700,1986,7,7,NF,14,0,-1.625879346
Afghanistan,AFG,700,1987,7,7,NF,14,0,-1.641350498
Afghanistan,AFG,700,1988,6,6,NF,12,2,-1.269289346
Afghanistan,AFG,700,1989,7,7,NF,14,0,-1.318473526
Afghanistan,AFG,700,1990,7,7,NF,14,0,-1.328157026
Afghanistan,AFG,700,1991,7,7,NF,14,0,-1.322757652
Afghanistan,AFG,700,1992,6,6,NF,12,2,-0.596026554
Afghanistan,AFG,700,1993,7,7,NF,14,0,-0.792372397
Afghanistan,AFG,700,1994,7,7,NF,14,0,-0.788449455
Afghanistan,AFG,700,1995,7,7,NF,14,0,-0.788855547
Afghanistan,AFG,700,1996,7,7,NF,14,0,-1.182095863
Afghanistan,AFG,700,1997,7,7,NF,14,0,-1.182101854
Afghanistan,AFG,700,1998,7,7,NF,14,0,-1.19137028
Afghanistan,AFG,700,1999,7,7,NF,14,0,-1.17573852
Afghanistan,AFG,700,2000,7,7,NF,14,0,-1.363046906
Afghanistan,AFG,700,2001,7,7,NF,14,0,-1.632199307
Afghanistan,AFG,700,2002,6,6,NF,12,2,-0.877518803
Afghanistan,AFG,700,2003,6,6,NF,12,2,-0.884849678
Afghanistan,AFG,700,2004,6,5,NF,11,3,-0.702415598
Afghanistan,AFG,700,2005,5,5,PF,10,4,-0.23102858
Afghanistan,AFG,700,2006,5,5,PF,10,4,-0.312526285
Afghanistan,AFG,700,2007,5,5,PF,10,4,-0.228373077
Afghanistan,AFG,700,2008,6,5,NF,11,3,-0.37769607
Afghanistan,AFG,700,2009,6,6,NF,12,2,-0.542272002
Afghanistan,AFG,700,2010,6,6,NF,12,2,-0.69390915
Afghanistan,AFG,700,2011,6,6,NF,12,2,-0.84644259
Afghanistan,AFG,700,2012,6,6,NF,12,2,-0.844970253
Afghanistan,AFG,700,2013,6,6,NF,12,2,NA
Afghanistan,AFG,700,2014,6,6,NF,12,2,NA
Afghanistan,AFG,700,2015,6,6,NF,12,2,NA
Afghanistan,AFG,700,2016,6,6,NF,12,2,NA
Afghanistan,AFG,700,2017,6,5,NF,11,3,NA
Albania,ALB,339,1946,NA,NA,NA,NA,NA,-1.29058645
Albania,ALB,339,1947,NA,NA,NA,NA,NA,-1.297942028
Albania,ALB,339,1948,NA,NA,NA,NA,NA,-1.272262131
Albania,ALB,339,1949,NA,NA,NA,NA,NA,-1.268633831
Albania,ALB,339,1950,NA,NA,NA,NA,NA,-1.077912577
Albania,ALB,339,1951,NA,NA,NA,NA,NA,-1.270851828
Albania,ALB,339,1952,NA,NA,NA,NA,NA,-1.274426315
Albania,ALB,339,1953,NA,NA,NA,NA,NA,-1.276676507
Albania,ALB,339,1954,NA,NA,NA,NA,NA,-1.139105172
Albania,ALB,339,1955,NA,NA,NA,NA,NA,-1.161535444
Albania,ALB,339,1956,NA,NA,NA,NA,NA,-1.13282513
Albania,ALB,339,1957,NA,NA,NA,NA,NA,-1.268787397
Albania,ALB,339,1958,NA,NA,NA,NA,NA,-1.275672492
Albania,ALB,339,1959,NA,NA,NA,NA,NA,-1.266947618
Albania,ALB,339,1960,NA,NA,NA,NA,NA,-1.161033231
Albania,ALB,339,1961,NA,NA,NA,NA,NA,-1.275552673
Albania,ALB,339,1962,NA,NA,NA,NA,NA,-1.133865008
Albania,ALB,339,1963,NA,NA,NA,NA,NA,-1.139150837
Albania,ALB,339,1964,NA,NA,NA,NA,NA,-1.139294312
Albania,ALB,339,1965,NA,NA,NA,NA,NA,-1.196605397
Albania,ALB,339,1966,NA,NA,NA,NA,NA,-1.136508949
Albania,ALB,339,1967,NA,NA,NA,NA,NA,-1.137094594
Albania,ALB,339,1968,NA,NA,NA,NA,NA,-1.140171417
Albania,ALB,339,1969,NA,NA,NA,NA,NA,-1.137935752
