country,iso,cown,year,advanced,emerging,low_income,imf_debt,imf_deficit,oecd_deficit
Argentina,ARG,160,2006,0,1,0,76.4,-1,NA
Argentina,ARG,160,2007,0,1,0,67.4,-2.1,NA
Argentina,ARG,160,2008,0,1,0,58.5,-0.9,NA
Argentina,ARG,160,2009,0,1,0,58.7,-3.6,NA
Argentina,ARG,160,2010,0,1,0,49.2,-1.4,NA
Argentina,ARG,160,2011,0,1,0,44.9,-3.5,NA
Argentina,ARG,160,2012,0,1,0,44.9,-4.3,NA
Argentina,ARG,160,2013,0,1,0,42.4,-2.7,NA
Argentina,ARG,160,2014,0,1,0,41.7,-2.4,NA
Argentina,ARG,160,2015,0,1,0,40.5,-2.9,NA
Argentina,ARG,160,2016,0,1,0,39,-2.5,NA
Argentina,ARG,160,2017,0,1,0,37.3,-2.2,NA
Argentina,ARG,160,2018,0,1,0,35.4,-1.9,NA
Armenia,ARM,371,2006,0,0,1,16.2,-2,NA
Armenia,ARM,371,2007,0,0,1,14.2,-2.3,NA
Armenia,ARM,371,2008,0,0,1,14.6,-1.8,NA
Armenia,ARM,371,2009,0,0,1,34.1,-7.7,NA
Armenia,ARM,371,2010,0,0,1,33.7,-5,NA
Armenia,ARM,371,2011,0,0,1,35.5,-2.9,NA
Armenia,ARM,371,2012,0,0,1,39.5,-1.5,NA
Armenia,ARM,371,2013,0,0,1,42.6,-2.8,NA
Armenia,ARM,371,2014,0,0,1,45.2,-2.3,NA
Armenia,ARM,371,2015,0,0,1,44.5,-2,NA
Armenia,ARM,371,2016,0,0,1,44.8,-2,NA
Armenia,ARM,371,2017,0,0,1,43.8,-2,NA
Armenia,ARM,371,2018,0,0,1,44.7,-2,NA
Australia,AUS,900,1970,1,0,0,NA,NA,-1.530865423
Australia,AUS,900,1971,1,0,0,NA,NA,-1.497537832
Australia,AUS,900,1972,1,0,0,NA,NA,-1.96441138
Australia,AUS,900,1973,1,0,0,NA,NA,-0.828119555
Australia,AUS,900,1974,1,0,0,NA,NA,-3.450893296
Australia,AUS,900,1975,1,0,0,NA,NA,-4.302212395
Australia,AUS,900,1976,1,0,0,NA,NA,-4.178032275
Australia,AUS,900,1977,1,0,0,NA,NA,-5.077555223
Australia,AUS,900,1978,1,0,0,NA,NA,-4.767286898
Australia,AUS,900,1979,1,0,0,NA,NA,-3.156484858
Australia,AUS,900,1980,1,0,0,NA,NA,-3.331251438
Australia,AUS,900,1981,1,0,0,NA,NA,-3.730136128
Australia,AUS,900,1982,1,0,0,NA,NA,-5.699328433
Australia,AUS,900,1983,1,0,0,NA,NA,-6.086018985
Australia,AUS,900,1984,1,0,0,NA,NA,-5.793584914
Australia,AUS,900,1985,1,0,0,NA,NA,-5.204205185
Australia,AUS,900,1986,1,0,0,NA,NA,-3.525985459
Australia,AUS,900,1987,1,0,0,NA,NA,-1.786717539
Australia,AUS,900,1988,1,0,0,NA,NA,-1.036203182
Australia,AUS,900,1989,1,0,0,NA,NA,-2.089202692
Australia,AUS,900,1990,1,0,0,NA,NA,-3.316213915
Australia,AUS,900,1991,1,0,0,NA,NA,-5.801547679
Australia,AUS,900,1992,1,0,0,NA,NA,-6.181095614
Australia,AUS,900,1993,1,0,0,NA,NA,-4.421976116
Australia,AUS,900,1994,1,0,0,NA,NA,-4.152521296
Australia,AUS,900,1995,1,0,0,NA,NA,-2.905047204
Australia,AUS,900,1996,1,0,0,NA,NA,-1.128777524
Australia,AUS,900,1997,1,0,0,NA,NA,0.173440776
Australia,AUS,900,1998,1,0,0,NA,NA,0.724587408
Australia,AUS,900,1999,1,0,0,NA,NA,2.002393854
Australia,AUS,900,2000,1,0,0,NA,NA,-1.230479336
Australia,AUS,900,2001,1,0,0,NA,NA,-0.798601486
Australia,AUS,900,2002,1,0,0,NA,NA,0.720309557
Australia,AUS,900,2003,1,0,0,NA,NA,0.820027551
Australia,AUS,900,2004,1,0,0,NA,NA,0.973786349
Australia,AUS,900,2005,1,0,0,NA,NA,1.692545789
Australia,AUS,900,2006,1,0,0,10,1.8,1.642821927
Australia,AUS,900,2007,1,0,0,9.7,1.3,0.708151568
Australia,AUS,900,2008,1,0,0,11.8,-0.8,-3.753709364
Australia,AUS,900,2009,1,0,0,16.8,-4.1,-5.50005042
Australia,AUS,900,2010,1,0,0,20.5,-4.7,-4.38468158
Australia,AUS,900,2011,1,0,0,24.1,-4.2,-4.563602352
Australia,AUS,900,2012,1,0,0,27.2,-2.9,-2.859346416
Australia,AUS,900,2013,1,0,0,27.6,-1.1,-2.834232373
