country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
United States,USA,2,1975,10,0,10,166,7,0,1,1,F,2,1.312292207,4430,1,2,0,3,2,0,7,NA,0,0,NA,NA,0,0,7,7,0.19,1,0,1,NA,1,0,82.32,17.68,0,1,100,0,0,3.7,5,2,4,0,4,1,15.47753,-0.198293196,9.143146865,43.26681173,-7.319744808,-4.1905354,7.9875,8.5,9.776703835,NA
United States,USA,2,1976,10,0,10,167,7,0,1,1,F,2,1.407826975,4415,1,2,0,3,2,0,8,NA,0,0,NA,NA,1,1,7,7,0.19,1,0,1,NA,1,0,76.92,23.08,0,1,100,0,0,4.4,5,2,4,0,4,1,16.0098,5.38683651,5.744812635,43.51868767,-5.146265795,-1.955980454,7.611666667,7.699999809,9.593856812,NA
United States,USA,2,1977,10,0,10,168,7,0,1,1,F,2,1.407610787,4415,1,2,0,3,2,0,1,NA,0,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,10.78,89.22,0,1,5.21,94.79,0,4.4,5,2,4,0,4,1,16.38063,4.608445145,6.501683995,42.42824612,-3.860351399,-0.705913373,7.419166667,7.099999905,9.207359314,NA
United States,USA,2,1978,10,0,10,169,7,0,1,1,F,2,1.214039034,4641,1,2,0,3,2,0,2,NA,0,435,0,0,1,0,7,7,0.19,1,0,1,NA,1,0,7.14,92.86,0,1,0,100,0,4.1,5,2,4,0,4,1,16.93542,5.561731514,7.630963839,41.40490537,-3.111474158,0.14003225,8.41,6.099999905,8.748685837,NA
United States,USA,2,1979,10,0,10,170,7,0,1,1,F,2,1.055707479,4641,1,2,0,3,2,0,3,NA,0,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,4.6,95.4,0,1,0,100,0,4.1,5,2,4,0,4,1,18.34277,3.17526168,11.25447113,40.14797789,-2.57774063,0.603119123,9.4425,5.800000191,8.752677917,29.1
United States,USA,2,1980,10,0,10,171,7,0,1,1,F,2,1.147997784,5009,1,2,0,3,2,0,4,NA,0,435,0,0,1,1,7,7,0.19,1,0,1,NA,1,0,0,100,0,1,0,100,0,3.7,5,2,4,0,4,1,20.07336,-0.24434753,13.54920197,40.79410301,-4.034096368,-0.799133617,11.46,7.099999905,9.608402252,NA
United States,USA,2,1981,10,0,10,172,7,0,NA,NA,NA,NA,1.126754421,5009,1,2,0,3,2,0,1,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,94.79,5.21,0,1,94.79,5.21,0,3.7,5,2,4,0,4,1,19.40266,2.59441275,10.33471534,39.99084383,-3.540229527,-0.062286862,13.91083333,7.599999905,9.719753265,NA
United States,USA,2,1982,10,0,10,173,7,0,1,1,F,2,1.125303158,4720,1,2,0,3,2,0,2,NA,0,435,1,1,1,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,4.8,5,2,4,0,4,1,17.53064,-1.911148049,6.131427,44.67566517,-6.025411061,-2.232436472,13.00166667,9.699999809,10.37916088,NA
United States,USA,2,1983,10,0,10,174,7,0,1,1,F,2,1.392868531,4720,1,2,0,3,2,0,3,NA,0,435,1,0,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,4.8,5,2,4,0,4,1,16.64605,4.632757047,3.212435233,47.55666724,-6.655213881,-2.794708813,11.105,9.600000381,10.28339481,NA
United States,USA,2,1984,10,0,10,175,7,0,1,1,F,2,1.287581727,4867,1,2,0,3,2,0,4,NA,0,435,1,0,1,1,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,5,5,2,4,0,4,1,17.50934,7.258907538,4.300535475,49.22807929,-5.544831341,-1.541812062,12.43833333,7.5,9.517724037,NA
United States,USA,2,1985,10,0,10,176,7,0,1,1,F,2,1.305137055,4867,1,2,0,3,2,0,5,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,5,5,2,4,0,4,1,16.57349,4.23848923,3.545644152,53.81395295,-5.707137517,-1.671363663,10.62333333,7.199999809,9.36657238,NA
United States,USA,2,1986,10,0,10,177,7,0,1,1,F,2,1.282434356,4827,1,2,0,3,2,0,6,NA,0,435,1,1,1,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,5.3,5,2,4,0,4,1,16.8602,3.512075641,1.898047722,57.22652433,-5.890362463,-1.856703249,7.6825,7,9.43334198,32.5
United States,USA,2,1987,10,0,10,178,7,0,1,1,F,2,1.281177329,4827,1,2,0,3,2,0,7,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,5.3,5,2,4,0,4,1,17.91713,3.461611857,3.664563218,58.96811749,-4.874518118,-0.782818042,8.384166667,6.199999809,9.284863472,NA
