"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"1",7001800,700,"AFG","Afghanistan",1800,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,1,1,1800,1,-6,88,1,NA,NA,"Afghanistan",700,700,FALSE
"2",7001801,700,"AFG","Afghanistan",1801,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"3",7001802,700,"AFG","Afghanistan",1802,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"4",7001803,700,"AFG","Afghanistan",1803,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"5",7001804,700,"AFG","Afghanistan",1804,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"6",7001805,700,"AFG","Afghanistan",1805,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"7",7001806,700,"AFG","Afghanistan",1806,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"8",7001807,700,"AFG","Afghanistan",1807,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"9",7001808,700,"AFG","Afghanistan",1808,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
"10",7001809,700,"AFG","Afghanistan",1809,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",700,700,FALSE
