"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"161",7001960,700,700,"AFG","Afghanistan",1960,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"162",7001961,700,700,"AFG","Afghanistan",1961,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"163",7001962,700,700,"AFG","Afghanistan",1962,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"164",7001963,700,700,"AFG","Afghanistan",1963,0,NA,0,10,-10,-10,NA,3,1,2,1,4,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"165",7001964,700,700,"AFG","Afghanistan",1964,0,NA,0,7,-7,-7,0,3,1,2,3,4,2,2,3,2,-10,9,9,1964,1,NA,9,10,1964,1,-7,3,1,NA,1,"Afghanistan"
"166",7001965,700,700,"AFG","Afghanistan",1965,0,NA,0,7,-7,-7,1,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"167",7001966,700,700,"AFG","Afghanistan",1966,0,NA,0,7,-7,-7,2,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"168",7001967,700,700,"AFG","Afghanistan",1967,0,NA,0,7,-7,-7,3,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"169",7001968,700,700,"AFG","Afghanistan",1968,0,NA,0,7,-7,-7,4,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"170",7001969,700,700,"AFG","Afghanistan",1969,0,NA,0,7,-7,-7,5,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"171",7001970,700,700,"AFG","Afghanistan",1970,0,NA,0,7,-7,-7,6,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"172",7001971,700,700,"AFG","Afghanistan",1971,0,NA,0,7,-7,-7,7,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"173",7001972,700,700,"AFG","Afghanistan",1972,0,NA,0,7,-7,-7,8,3,1,2,3,4,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"174",7001973,700,700,"AFG","Afghanistan",1973,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"175",7001974,700,700,"AFG","Afghanistan",1974,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"176",7001975,700,700,"AFG","Afghanistan",1975,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"177",7001976,700,700,"AFG","Afghanistan",1976,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"178",7001977,700,700,"AFG","Afghanistan",1977,0,NA,0,7,-7,-7,13,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"179",7001978,700,700,"AFG","Afghanistan",1978,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-7,4,16,1978,3,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan"
"180",7001979,700,700,"AFG","Afghanistan",1979,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,12,27,1979,NA,-66,NA,NA,NA,NA,NA,-66,NA,1,-66,"Afghanistan"
"181",7001980,700,700,"AFG","Afghanistan",1980,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"182",7001981,700,700,"AFG","Afghanistan",1981,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
