country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Afghanistan,AFG,1960,700,South Asia,NA,59.77732651,NA,NA,NA
Afghanistan,AFG,1961,700,South Asia,NA,59.87815281,NA,NA,NA
Afghanistan,AFG,1962,700,South Asia,NA,58.49287383,NA,NA,NA
Afghanistan,AFG,1963,700,South Asia,NA,78.78275804,NA,NA,NA
Afghanistan,AFG,1964,700,South Asia,NA,82.20844386,NA,NA,NA
Afghanistan,AFG,1965,700,South Asia,NA,101.2904713,NA,NA,NA
Afghanistan,AFG,1966,700,South Asia,NA,137.8993619,NA,NA,NA
Afghanistan,AFG,1967,700,South Asia,NA,161.3220001,NA,NA,NA
Afghanistan,AFG,1968,700,South Asia,NA,129.5066538,NA,NA,NA
Afghanistan,AFG,1969,700,South Asia,NA,129.7985414,NA,NA,NA
Afghanistan,AFG,1970,700,South Asia,NA,157.1874224,NA,NA,NA
Afghanistan,AFG,1971,700,South Asia,NA,160.3728356,NA,NA,NA
Afghanistan,AFG,1972,700,South Asia,NA,136.1170144,NA,NA,NA
Afghanistan,AFG,1973,700,South Asia,NA,144.1103189,NA,NA,NA
Afghanistan,AFG,1974,700,South Asia,NA,174.9420383,NA,NA,NA
Afghanistan,AFG,1975,700,South Asia,NA,187.975604,NA,NA,NA
Afghanistan,AFG,1976,700,South Asia,NA,199.0261727,NA,NA,NA
Afghanistan,AFG,1977,700,South Asia,NA,226.0053438,NA,NA,NA
Afghanistan,AFG,1978,700,South Asia,NA,249.2873863,NA,NA,NA
Afghanistan,AFG,1979,700,South Asia,NA,277.9007417,NA,NA,NA
Afghanistan,AFG,1980,700,South Asia,NA,274.8808587,NA,NA,NA
Afghanistan,AFG,1981,700,South Asia,NA,266.4930418,NA,NA,NA
Afghanistan,AFG,1982,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,700,South Asia,NA,NA,NA,NA,NA
